accession,assay_name,sample_name,assay_measurement_type,assay_technology_platform,assay_technology_type,char_age,char_age_at_experiment_start,char_age_at_launch,char_amount_10_mm_cacl2,char_animal_source,char_body_mass_at_euthanasia,char_diet,char_duration,char_generation,char_genotype,char_host_organism,char_host_strain,char_launch_mission,char_material_type,char_organism,char_organism_part,char_run_number,char_seed_source,char_sex,char_strain,param_absorbed_radiation_dose,param_absorbed_radiation_dose_rate,param_age_at_euthanasia,param_age_at_sample_harvest,param_blue_light,param_body_weight_upon_euthanasia,param_carcass_preservation_method,param_carcass_weight,param_collection_condition,param_container,param_diet,param_duration,param_enrichment_material,param_euthanasia_method,param_exposure_duration,param_feeding_schedule,param_green_light,param_growth_light_color,param_growth_light_cycle,param_growth_medium,param_growth_temperature,param_growth_time,param_housing_temperature,param_ionizing_radiation,param_ionizing_radiation_categorized_by_source,param_light_color,param_light_cycle,param_light_intensity,param_light_source,param_light_treatment_duration,param_mean_growth_temperature,param_number_of_seeds_per_container,param_plant_pillow_shade,param_quantity_of_growth_medium,param_red_light,param_sample_collection_date,param_sample_media_information,param_sample_preservation_method,param_sample_storage_temperature,param_time_between_landing_to_euthanasia,param_treatment,param_treatment_light_color,param_treatment_light_source,param_vehicle,label
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_GC_G2,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,30.9 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,not applicable,0
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_GC_G3,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,34.1 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,not applicable,0
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_GC_G4,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,33.7 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,not applicable,0
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_GC_G5,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,35.2 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,not applicable,0
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_GC_G6,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,37.9 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,not applicable,0
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_GC_G7,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,32.5 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,not applicable,0
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_GC_G8,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,33.4 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,not applicable,0
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_GC_G9,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,30 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,not applicable,0
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_VIV_V1_techrep1,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,37.1 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},igloo,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,not applicable,0
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_VIV_V1_techrep2,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,37.1 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},igloo,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,not applicable,0
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_VIV_V2,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,41.8 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},igloo,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,not applicable,0
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_VIV_V3,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,35.7 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},igloo,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,not applicable,0
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_VIV_V4,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,41.6 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},igloo,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,not applicable,0
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_VIV_V5,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,39.2 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},igloo,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,not applicable,0
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_VIV_V6,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,37.1 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},igloo,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,not applicable,0
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_VIV_V7,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,34.8 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},igloo,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,not applicable,0
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_VIV_V8,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,43 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},igloo,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,not applicable,0
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_VIV_V9,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,33.8 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},igloo,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,not applicable,0
OSD-522,OSD-522_protein-expression-profiling_mass-spectrometry_ltq orbitrap velos(thermo scientific),20220218_MEM-MIX3_Frac1,protein expression profiling,ltq orbitrap velos(thermo scientific),mass spectrometry,,,,,,,,,,,,,,,arabidopsis thaliana,,,"internal lab stock maintained by uf space plants laboratory, university of florida",,wild type,,,,13 {day},,,,,,,,,,,,,,,,"0.5x + benomyl murashige and skoog (ms) growth media with gamborg’s b5 vitamins, 0.5% (w/v) sucrose and 0.75% (w/v) phytagel",,10 {day},,,,85% red and 15% blue,4:2 light:dark {hour},60 {micromole per square meter per second},,,23 {degree celsius},,,6.7 {milliliter},,,,rnalater,-80 {degree celsius},,,,,,1
OSD-522,OSD-522_protein-expression-profiling_mass-spectrometry_ltq orbitrap velos(thermo scientific),20220218_MEM-MIX3_Frac2,protein expression profiling,ltq orbitrap velos(thermo scientific),mass spectrometry,,,,,,,,,,,,,,,arabidopsis thaliana,,,"internal lab stock maintained by uf space plants laboratory, university of florida",,wild type,,,,13 {day},,,,,,,,,,,,,,,,"0.5x + benomyl murashige and skoog (ms) growth media with gamborg’s b5 vitamins, 0.5% (w/v) sucrose and 0.75% (w/v) phytagel",,10 {day},,,,85% red and 15% blue,4:2 light:dark {hour},60 {micromole per square meter per second},,,23 {degree celsius},,,6.7 {milliliter},,,,rnalater,-80 {degree celsius},,,,,,1
OSD-522,OSD-522_protein-expression-profiling_mass-spectrometry_ltq orbitrap velos(thermo scientific),20220218_MEM-MIX3_Frac3,protein expression profiling,ltq orbitrap velos(thermo scientific),mass spectrometry,,,,,,,,,,,,,,,arabidopsis thaliana,,,"internal lab stock maintained by uf space plants laboratory, university of florida",,wild type,,,,13 {day},,,,,,,,,,,,,,,,"0.5x + benomyl murashige and skoog (ms) growth media with gamborg’s b5 vitamins, 0.5% (w/v) sucrose and 0.75% (w/v) phytagel",,10 {day},,,,85% red and 15% blue,4:2 light:dark {hour},60 {micromole per square meter per second},,,23 {degree celsius},,,6.7 {milliliter},,,,rnalater,-80 {degree celsius},,,,,,1
OSD-522,OSD-522_protein-expression-profiling_mass-spectrometry_ltq orbitrap velos(thermo scientific),20220218_MEM-MIX3_Frac4,protein expression profiling,ltq orbitrap velos(thermo scientific),mass spectrometry,,,,,,,,,,,,,,,arabidopsis thaliana,,,"internal lab stock maintained by uf space plants laboratory, university of florida",,wild type,,,,13 {day},,,,,,,,,,,,,,,,"0.5x + benomyl murashige and skoog (ms) growth media with gamborg’s b5 vitamins, 0.5% (w/v) sucrose and 0.75% (w/v) phytagel",,10 {day},,,,85% red and 15% blue,4:2 light:dark {hour},60 {micromole per square meter per second},,,23 {degree celsius},,,6.7 {milliliter},,,,rnalater,-80 {degree celsius},,,,,,0
OSD-522,OSD-522_protein-expression-profiling_mass-spectrometry_ltq orbitrap velos(thermo scientific),20220218_MEM-MIX3_Frac5.raw,protein expression profiling,ltq orbitrap velos(thermo scientific),mass spectrometry,,,,,,,,,,,,,,,arabidopsis thaliana,,,"internal lab stock maintained by uf space plants laboratory, university of florida",,wild type,,,,13 {day},,,,,,,,,,,,,,,,"0.5x + benomyl murashige and skoog (ms) growth media with gamborg’s b5 vitamins, 0.5% (w/v) sucrose and 0.75% (w/v) phytagel",,10 {day},,,,85% red and 15% blue,4:2 light:dark {hour},60 {micromole per square meter per second},,,23 {degree celsius},,,6.7 {milliliter},,,,rnalater,-80 {degree celsius},,,,,,0
OSD-522,OSD-522_protein-expression-profiling_mass-spectrometry_ltq orbitrap velos(thermo scientific),20220218_MEM-MIX3_Frac6,protein expression profiling,ltq orbitrap velos(thermo scientific),mass spectrometry,,,,,,,,,,,,,,,arabidopsis thaliana,,,"internal lab stock maintained by uf space plants laboratory, university of florida",,wild type,,,,13 {day},,,,,,,,,,,,,,,,"0.5x + benomyl murashige and skoog (ms) growth media with gamborg’s b5 vitamins, 0.5% (w/v) sucrose and 0.75% (w/v) phytagel",,10 {day},,,,85% red and 15% blue,4:2 light:dark {hour},60 {micromole per square meter per second},,,23 {degree celsius},,,6.7 {milliliter},,,,rnalater,-80 {degree celsius},,,,,,0
OSD-522,OSD-522_protein-expression-profiling_mass-spectrometry_ltq orbitrap velos(thermo scientific),20220218_MEM-MIX4_Frac1,protein expression profiling,ltq orbitrap velos(thermo scientific),mass spectrometry,,,,,,,,,,,,,,,arabidopsis thaliana,,,"internal lab stock maintained by uf space plants laboratory, university of florida",,wild type,,,,13 {day},,,,,,,,,,,,,,,,"0.5x + benomyl murashige and skoog (ms) growth media with gamborg’s b5 vitamins, 0.5% (w/v) sucrose and 0.75% (w/v) phytagel",,10 {day},,,,85% red and 15% blue,4:2 light:dark {hour},60 {micromole per square meter per second},,,23 {degree celsius},,,6.7 {milliliter},,,,rnalater,-80 {degree celsius},,,,,,1
OSD-522,OSD-522_protein-expression-profiling_mass-spectrometry_ltq orbitrap velos(thermo scientific),20220218_MEM-MIX4_Frac2,protein expression profiling,ltq orbitrap velos(thermo scientific),mass spectrometry,,,,,,,,,,,,,,,arabidopsis thaliana,,,"internal lab stock maintained by uf space plants laboratory, university of florida",,wild type,,,,13 {day},,,,,,,,,,,,,,,,"0.5x + benomyl murashige and skoog (ms) growth media with gamborg’s b5 vitamins, 0.5% (w/v) sucrose and 0.75% (w/v) phytagel",,10 {day},,,,85% red and 15% blue,4:2 light:dark {hour},60 {micromole per square meter per second},,,23 {degree celsius},,,6.7 {milliliter},,,,rnalater,-80 {degree celsius},,,,,,1
OSD-522,OSD-522_protein-expression-profiling_mass-spectrometry_ltq orbitrap velos(thermo scientific),20220218_MEM-MIX4_Frac3,protein expression profiling,ltq orbitrap velos(thermo scientific),mass spectrometry,,,,,,,,,,,,,,,arabidopsis thaliana,,,"internal lab stock maintained by uf space plants laboratory, university of florida",,wild type,,,,13 {day},,,,,,,,,,,,,,,,"0.5x + benomyl murashige and skoog (ms) growth media with gamborg’s b5 vitamins, 0.5% (w/v) sucrose and 0.75% (w/v) phytagel",,10 {day},,,,85% red and 15% blue,4:2 light:dark {hour},60 {micromole per square meter per second},,,23 {degree celsius},,,6.7 {milliliter},,,,rnalater,-80 {degree celsius},,,,,,1
OSD-522,OSD-522_protein-expression-profiling_mass-spectrometry_ltq orbitrap velos(thermo scientific),20220218_MEM-MIX4_Frac4,protein expression profiling,ltq orbitrap velos(thermo scientific),mass spectrometry,,,,,,,,,,,,,,,arabidopsis thaliana,,,"internal lab stock maintained by uf space plants laboratory, university of florida",,wild type,,,,13 {day},,,,,,,,,,,,,,,,"0.5x + benomyl murashige and skoog (ms) growth media with gamborg’s b5 vitamins, 0.5% (w/v) sucrose and 0.75% (w/v) phytagel",,10 {day},,,,85% red and 15% blue,4:2 light:dark {hour},60 {micromole per square meter per second},,,23 {degree celsius},,,6.7 {milliliter},,,,rnalater,-80 {degree celsius},,,,,,0
OSD-522,OSD-522_protein-expression-profiling_mass-spectrometry_ltq orbitrap velos(thermo scientific),20220218_MEM-MIX4_Frac5,protein expression profiling,ltq orbitrap velos(thermo scientific),mass spectrometry,,,,,,,,,,,,,,,arabidopsis thaliana,,,"internal lab stock maintained by uf space plants laboratory, university of florida",,wild type,,,,13 {day},,,,,,,,,,,,,,,,"0.5x + benomyl murashige and skoog (ms) growth media with gamborg’s b5 vitamins, 0.5% (w/v) sucrose and 0.75% (w/v) phytagel",,10 {day},,,,85% red and 15% blue,4:2 light:dark {hour},60 {micromole per square meter per second},,,23 {degree celsius},,,6.7 {milliliter},,,,rnalater,-80 {degree celsius},,,,,,0
OSD-522,OSD-522_protein-expression-profiling_mass-spectrometry_ltq orbitrap velos(thermo scientific),20220218_MEM-MIX4_Frac6,protein expression profiling,ltq orbitrap velos(thermo scientific),mass spectrometry,,,,,,,,,,,,,,,arabidopsis thaliana,,,"internal lab stock maintained by uf space plants laboratory, university of florida",,wild type,,,,13 {day},,,,,,,,,,,,,,,,"0.5x + benomyl murashige and skoog (ms) growth media with gamborg’s b5 vitamins, 0.5% (w/v) sucrose and 0.75% (w/v) phytagel",,10 {day},,,,85% red and 15% blue,4:2 light:dark {hour},60 {micromole per square meter per second},,,23 {degree celsius},,,6.7 {milliliter},,,,rnalater,-80 {degree celsius},,,,,,0
OSD-522,OSD-522_protein-expression-profiling_mass-spectrometry_ltq orbitrap velos(thermo scientific),20220218_SOL-MIX1_Frac1,protein expression profiling,ltq orbitrap velos(thermo scientific),mass spectrometry,,,,,,,,,,,,,,,arabidopsis thaliana,,,"internal lab stock maintained by uf space plants laboratory, university of florida",,wild type,,,,13 {day},,,,,,,,,,,,,,,,"0.5x + benomyl murashige and skoog (ms) growth media with gamborg’s b5 vitamins, 0.5% (w/v) sucrose and 0.75% (w/v) phytagel",,10 {day},,,,85% red and 15% blue,4:2 light:dark {hour},60 {micromole per square meter per second},,,23 {degree celsius},,,6.7 {milliliter},,,,rnalater,-80 {degree celsius},,,,,,1
OSD-522,OSD-522_protein-expression-profiling_mass-spectrometry_ltq orbitrap velos(thermo scientific),20220218_SOL-MIX1_Frac2,protein expression profiling,ltq orbitrap velos(thermo scientific),mass spectrometry,,,,,,,,,,,,,,,arabidopsis thaliana,,,"internal lab stock maintained by uf space plants laboratory, university of florida",,wild type,,,,13 {day},,,,,,,,,,,,,,,,"0.5x + benomyl murashige and skoog (ms) growth media with gamborg’s b5 vitamins, 0.5% (w/v) sucrose and 0.75% (w/v) phytagel",,10 {day},,,,85% red and 15% blue,4:2 light:dark {hour},60 {micromole per square meter per second},,,23 {degree celsius},,,6.7 {milliliter},,,,rnalater,-80 {degree celsius},,,,,,1
